Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:00:00,Grid connected,381.7,380.1,379.9,221.0,218.7,219.0,47.720,47.867,47.852,98.48,53.2,1.000,50.14,31.355,0.068,555.97,31.836,694.3,694.3,705.7,705.7,696.2,696.2,697.9,697.9,691.8,691.8,692.4,692.4,703.4,703.4,703.0,703.0,701.8,701.8,697.6,697.6,4.59,0.00,0.00,4.61,4.55,0.00,0.00,4.37,4.57,0.00,0.00,4.44,4.73,0.00,4.56,0.00,0.00,4.45,4.49,0.00,34081.19,2022/05/20 05:02:09,2022/05/19 18:16:23,3456.85,3499.92,3489.97,3420.73,3479.87,3434.26,3508.68,3552.36,3496.30,3529.24,9920.95,34078.31,0.0,34868.18,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:05:00,Grid connected,381.7,379.9,379.8,221.0,219.7,219.0,45.123,45.482,45.335,98.48,52.6,1.000,49.98,29.784,0.130,558.50,30.244,694.3,694.3,693.6,693.6,702.2,702.2,698.0,698.0,703.0,703.0,691.6,691.6,697.4,697.4,702.9,702.9,701.8,701.8,703.4,703.4,4.39,0.00,0.00,4.20,4.34,0.00,0.00,4.17,4.37,0.00,0.00,4.22,4.53,0.00,4.35,0.00,0.00,4.25,4.49,0.00,34083.72,2022/05/20 05:02:09,2022/05/19 18:16:23,3457.11,3500.19,3490.23,3420.99,3480.13,3434.51,3508.94,3552.62,3496.57,3529.50,9923.51,34080.87,0.0,34870.79,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:10:00,Grid connected,380.3,379.1,379.2,220.3,218.4,219.0,47.836,48.109,48.108,98.48,52.0,1.000,50.10,31.374,-0.330,561.06,31.855,694.2,694.2,699.6,699.6,700.7,700.7,703.8,703.8,703.0,703.0,704.1,704.1,697.4,697.4,697.1,697.1,695.9,695.9,703.4,703.4,4.59,0.00,0.00,4.41,4.54,0.00,0.00,4.37,4.57,0.00,0.00,4.42,4.55,0.00,4.55,0.00,0.00,4.45,4.49,0.00,34086.28,2022/05/20 05:02:09,2022/05/19 18:16:23,3457.37,3500.44,3490.49,3421.24,3480.39,3434.77,3509.21,3552.88,3496.82,3529.77,9926.07,34083.43,0.0,34873.38,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:15:00,Grid connected,380.9,379.1,379.1,220.3,218.4,219.0,57.995,58.261,58.198,98.48,51.4,1.000,49.99,38.132,0.027,563.79,38.721,700.2,700.2,705.7,705.7,708.3,708.3,710.0,710.0,709.0,709.0,709.7,709.7,709.4,709.4,710.8,710.8,707.8,707.8,703.4,703.4,5.52,0.00,0.00,5.46,5.38,0.00,0.00,5.21,5.39,0.00,0.00,5.33,5.39,0.00,5.43,0.00,0.00,5.34,5.53,0.00,34089.01,2022/05/20 05:02:09,2022/05/19 18:16:23,3457.65,3500.72,3490.78,3421.52,3480.67,3435.05,3509.49,3553.16,3497.11,3530.05,9928.84,34086.20,0.0,34876.20,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:20:00,Grid connected,385.1,381.2,382.5,223.7,219.4,219.8,152.557,153.224,153.195,97.79,51.4,1.000,49.95,101.268,-1.604,570.56,103.557,751.0,751.0,750.7,750.7,750.3,750.3,750.7,750.7,749.6,749.6,750.0,750.0,750.5,750.5,750.8,750.8,750.0,750.0,750.3,750.3,14.00,0.00,0.00,13.91,13.55,0.00,0.00,13.06,13.30,0.00,0.00,13.49,14.02,0.00,14.35,0.00,0.00,13.50,13.15,0.00,34095.88,2022/05/20 05:02:09,2022/05/19 18:16:23,3458.33,3501.41,3491.47,3422.20,3481.36,3435.73,3510.20,3553.89,3497.82,3530.76,9935.73,34093.09,0.0,34883.17,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:25:00,Grid connected,388.7,386.9,386.7,225.3,222.9,223.2,79.641,80.001,79.882,98.42,54.2,1.000,50.04,53.592,0.753,577.70,54.431,694.3,694.3,697.4,697.4,684.3,684.3,692.0,692.0,699.3,699.3,697.9,697.9,686.1,686.1,691.4,691.4,689.8,689.8,675.9,675.9,7.54,0.00,0.00,7.62,7.87,0.00,0.00,7.66,7.68,0.00,0.00,7.52,7.94,0.00,7.90,0.00,0.00,7.93,8.36,0.00,34102.92,2022/05/20 05:02:09,2022/05/19 18:16:23,3459.04,3502.13,3492.19,3422.91,3482.07,3436.45,3510.93,3554.61,3498.55,3531.49,9942.73,34100.09,0.0,34890.37,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:30:00,Grid connected,392.4,389.0,389.8,228.4,224.0,224.2,139.813,140.575,140.119,98.22,55.2,1.000,50.08,94.800,2.746,583.49,96.557,684.3,684.3,693.7,693.7,674.2,674.2,688.4,688.4,682.2,682.2,679.9,679.9,677.9,677.9,685.4,685.4,677.9,677.9,683.2,683.2,13.62,0.00,0.00,13.73,13.98,0.00,0.00,13.66,13.89,0.00,0.00,14.00,14.38,0.00,14.50,0.00,0.00,14.47,14.34,0.00,34108.71,2022/05/20 05:02:09,2022/05/19 18:16:23,3459.62,3502.71,3492.76,3423.48,3482.65,3437.03,3511.53,3555.22,3499.16,3532.11,9948.56,34105.92,0.0,34896.27,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:35:00,Grid connected,391.7,388.0,389.9,227.4,224.0,224.2,119.292,119.799,119.555,98.29,56.6,1.000,50.03,80.568,0.653,590.61,82.012,675.3,675.3,681.6,681.6,678.3,678.3,674.5,674.5,673.0,673.0,679.7,679.7,674.1,674.1,673.4,673.4,677.9,677.9,674.0,674.0,11.93,0.00,0.00,11.88,11.94,0.00,0.00,11.91,12.11,0.00,0.00,11.96,12.34,0.00,12.21,0.00,0.00,12.20,12.21,0.00,34115.83,2022/05/20 05:02:09,2022/05/19 18:16:23,3460.33,3503.42,3493.48,3424.18,3483.38,3437.75,3512.27,3555.96,3499.90,3532.84,9955.66,34113.02,0.0,34903.51,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:40:00,Grid connected,392.7,390.1,390.9,228.4,225.1,225.2,117.827,118.282,117.928,98.29,57.8,1.000,49.95,79.959,1.435,597.25,81.358,668.6,668.6,675.6,675.6,670.0,670.0,670.1,670.1,682.6,682.6,673.9,673.9,674.1,674.1,673.4,673.4,665.8,665.8,677.5,677.5,11.90,0.00,0.00,11.97,12.06,0.00,0.00,11.86,11.84,0.00,0.00,11.94,12.07,0.00,12.19,0.00,0.00,12.06,11.93,0.00,34122.47,2022/05/20 05:02:09,2022/05/19 18:16:23,3461.00,3504.09,3494.16,3424.86,3484.05,3438.42,3512.95,3556.65,3500.59,3533.52,9962.31,34119.67,0.0,34910.29,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:45:00,Grid connected,391.8,388.7,390.4,228.4,224.1,224.2,114.328,114.817,114.644,98.29,58.8,1.000,49.99,77.271,-0.576,603.78,78.624,671.7,671.7,681.6,681.6,666.8,666.8,679.1,679.1,684.4,684.4,673.9,673.9,669.3,669.3,680.2,680.2,676.6,676.6,679.4,679.4,11.65,0.00,0.00,11.60,11.60,0.00,0.00,11.47,11.44,0.00,0.00,11.51,11.63,0.00,11.57,0.00,0.00,11.74,11.71,0.00,34129.00,2022/05/20 05:02:09,2022/05/19 18:16:23,3461.66,3504.77,3494.82,3425.51,3484.71,3439.09,3513.63,3557.33,3501.25,3534.19,9968.83,34126.19,0.0,34916.96,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:50:00,Grid connected,390.8,388.4,389.5,227.4,223.1,224.2,112.686,113.038,112.845,98.29,59.4,1.000,49.95,75.971,0.536,610.22,77.301,676.3,676.3,677.6,677.6,674.5,674.5,674.0,674.0,679.0,679.0,673.8,673.8,680.1,680.1,679.4,679.4,677.8,677.8,679.4,679.4,11.46,0.00,0.00,11.23,11.24,0.00,0.00,11.28,11.38,0.00,0.00,11.36,11.52,0.00,11.54,0.00,0.00,11.26,11.49,0.00,34135.44,2022/05/20 05:02:09,2022/05/19 18:16:23,3462.31,3505.42,3495.48,3426.16,3485.36,3439.73,3514.29,3557.99,3501.91,3534.84,9975.27,34132.63,0.0,34923.49,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 14:55:00,Grid connected,391.3,388.4,389.0,227.2,224.0,223.5,109.853,110.337,110.152,98.29,59.8,1.000,50.07,74.175,0.373,616.47,75.443,671.7,671.7,681.6,681.6,671.6,671.6,674.7,674.7,684.6,684.6,679.9,679.9,681.1,681.1,686.1,686.1,672.9,672.9,673.4,673.4,10.94,0.00,0.00,11.07,11.06,0.00,0.00,10.97,11.18,0.00,0.00,11.05,11.13,0.00,11.04,0.00,0.00,11.07,11.09,0.00,34141.69,2022/05/20 05:02:09,2022/05/19 18:16:23,3462.94,3506.07,3496.11,3426.78,3486.01,3440.36,3514.94,3558.64,3502.55,3535.48,9981.52,34138.88,0.0,34929.88,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:00:00,Grid connected,390.2,387.6,389.1,227.2,224.0,223.5,110.204,110.690,110.400,98.34,60.2,1.000,50.08,74.270,-0.100,622.66,75.547,676.3,676.3,687.9,687.9,672.2,672.2,674.0,674.0,680.0,680.0,673.9,673.9,674.1,674.1,685.4,685.4,677.9,677.9,679.4,679.4,10.94,0.00,0.00,10.96,10.98,0.00,0.00,10.94,11.01,0.00,0.00,11.03,11.36,0.00,11.12,0.00,0.00,11.22,11.12,0.00,34147.88,2022/05/20 05:02:09,2022/05/19 18:16:23,3463.57,3506.69,3496.74,3427.41,3486.64,3440.99,3515.57,3559.28,3503.19,3536.12,9987.71,34145.07,0.0,34936.20,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:05:00,Grid connected,388.1,384.2,386.0,225.1,221.9,222.5,119.194,119.732,119.730,98.23,60.6,1.000,49.86,79.818,-0.585,628.96,81.215,682.3,682.3,687.6,687.6,678.3,678.3,674.0,674.0,676.1,676.1,670.8,670.8,674.1,674.1,682.2,682.2,677.8,677.8,679.5,679.5,11.71,0.00,0.00,11.88,11.97,0.00,0.00,11.78,11.96,0.00,0.00,11.80,12.05,0.00,12.17,0.00,0.00,12.04,12.02,0.00,34154.18,2022/05/20 05:02:09,2022/05/19 18:16:23,3464.21,3507.33,3497.39,3428.04,3487.28,3441.62,3516.23,3559.93,3503.83,3536.76,9994.01,34151.37,0.0,34942.62,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:10:00,Grid connected,383.3,381.3,382.4,223.0,219.8,220.3,70.260,70.560,70.458,98.47,60.8,1.000,50.03,46.587,-0.098,634.50,47.320,678.9,678.9,687.6,687.6,690.1,690.1,681.7,681.7,689.2,689.2,685.7,685.7,674.0,674.0,691.3,691.3,692.0,692.0,689.7,689.7,8.13,0.00,0.00,7.84,7.21,0.00,0.00,6.88,6.74,0.00,0.00,6.59,6.64,0.00,6.59,0.00,0.00,6.00,5.79,0.00,34159.72,2022/05/20 05:02:09,2022/05/19 18:16:23,3464.78,3507.92,3497.96,3428.60,3487.85,3442.19,3516.79,3560.50,3504.39,3537.31,9999.52,34156.88,0.0,34948.29,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:15:00,Grid connected,384.8,383.5,384.5,224.1,220.8,221.3,82.893,83.198,83.144,98.37,60.2,1.000,50.09,55.162,-0.510,639.79,56.093,697.7,697.7,707.4,707.4,697.6,697.6,714.7,714.7,726.4,726.4,727.1,727.1,720.3,720.3,722.6,722.6,703.7,703.7,707.6,707.6,9.03,0.00,0.00,8.78,8.80,0.00,0.00,8.46,8.21,0.00,0.00,7.52,7.48,0.00,7.10,0.00,0.00,6.72,6.70,0.00,34165.01,2022/05/20 05:02:09,2022/05/19 18:16:23,3465.32,3508.44,3498.48,3429.11,3488.35,3442.68,3517.29,3560.99,3504.87,3537.79,10004.82,34162.18,0.0,34953.68,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:20:00,Grid connected,390.6,388.1,388.4,226.5,223.8,224.3,88.210,88.551,88.407,98.36,59.2,1.000,50.11,59.405,-0.163,643.58,60.364,683.0,683.0,676.6,676.6,686.4,686.4,698.0,698.0,704.0,704.0,690.8,690.8,680.1,680.1,691.4,691.4,701.3,701.3,702.9,702.9,9.73,0.00,0.00,9.74,9.37,0.00,0.00,8.98,8.56,0.00,0.00,8.34,8.32,0.00,8.17,0.00,0.00,7.93,7.87,0.00,34168.80,2022/05/20 05:02:09,2022/05/19 18:16:23,3465.73,3508.87,3498.90,3429.52,3488.77,3443.10,3517.71,3561.42,3505.30,3538.21,10008.62,34165.98,0.0,34957.53,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:25:00,Grid connected,390.0,388.1,387.9,226.3,222.9,223.6,101.731,102.186,101.911,98.33,58.4,1.000,49.95,68.512,-0.520,648.06,69.689,689.9,689.9,697.7,697.7,690.2,690.2,686.0,686.0,693.5,693.5,685.9,685.9,696.1,696.1,697.4,697.4,683.8,683.8,691.4,691.4,9.86,0.00,0.00,9.78,9.87,0.00,0.00,9.85,9.94,0.00,0.00,10.01,10.19,0.00,10.23,0.00,0.00,10.25,10.38,0.00,34173.28,2022/05/20 05:02:09,2022/05/19 18:16:23,3466.18,3509.32,3499.35,3429.97,3489.23,3443.55,3518.17,3561.87,3505.75,3538.67,10013.04,34170.40,0.0,34962.06,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:30:00,Grid connected,387.8,386.0,385.9,225.3,221.9,222.5,62.311,62.631,62.525,98.60,57.8,1.000,49.92,41.802,-0.221,652.20,42.400,694.3,694.3,688.0,688.0,688.4,688.4,693.1,693.1,694.8,694.8,691.9,691.9,686.4,686.4,698.3,698.3,686.7,686.7,691.0,691.0,5.92,0.00,0.00,5.95,5.85,0.00,0.00,5.61,5.82,0.00,0.00,5.61,5.93,0.00,6.04,0.00,0.00,6.64,6.93,0.00,34177.42,2022/05/20 05:02:09,2022/05/19 18:16:23,3466.60,3509.73,3499.76,3430.38,3489.65,3443.96,3518.60,3562.29,3506.18,3539.09,10017.22,34174.58,0.0,34966.32,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:35:00,Grid connected,388.8,387.1,387.3,226.5,222.1,223.5,103.767,104.218,104.066,98.37,57.4,1.000,49.89,69.750,0.312,657.65,70.935,682.9,682.9,694.1,694.1,685.6,685.6,691.8,691.8,691.0,691.0,679.9,679.9,680.1,680.1,685.6,685.6,684.3,684.3,691.4,691.4,10.15,0.00,0.00,10.18,10.20,0.00,0.00,9.93,10.18,0.00,0.00,10.28,10.43,0.00,10.40,0.00,0.00,10.30,10.37,0.00,34182.87,2022/05/20 05:02:09,2022/05/19 18:16:23,3467.15,3510.30,3500.33,3430.93,3490.21,3444.52,3519.16,3562.86,3506.74,3539.65,10022.63,34179.99,0.0,34971.85,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:40:00,Grid connected,386.9,386.0,386.2,223.8,222.9,223.4,37.841,37.871,38.004,98.44,57.2,0.999,49.92,25.293,0.412,661.40,25.691,682.2,682.2,681.6,681.6,672.2,672.2,680.0,680.0,679.0,679.0,673.9,673.9,672.3,672.3,683.4,683.4,677.8,677.8,683.6,683.6,3.78,0.00,0.00,3.60,3.79,0.00,0.00,3.55,3.70,0.00,0.00,3.57,3.86,0.00,3.69,0.00,0.00,3.62,3.79,0.00,34186.65,2022/05/20 05:02:09,2022/05/19 18:16:23,3467.53,3510.68,3500.71,3431.31,3490.59,3444.90,3519.55,3563.25,3507.13,3540.05,10026.43,34183.79,0.0,34975.70,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:45:00,Grid connected,386.9,385.0,386.2,225.9,221.9,222.4,98.900,99.294,99.108,98.33,56.4,0.999,50.00,66.218,-0.164,665.70,67.350,690.5,690.5,699.6,699.6,695.9,695.9,692.0,692.0,691.0,691.0,697.9,697.9,696.0,696.0,691.4,691.4,693.8,693.8,703.4,703.4,9.14,0.00,0.00,9.30,9.70,0.00,0.00,9.57,9.82,0.00,0.00,9.68,10.01,0.00,9.98,0.00,0.00,9.93,9.66,0.00,34190.92,2022/05/20 05:02:09,2022/05/19 18:16:23,3467.96,3511.11,3501.13,3431.73,3491.02,3445.32,3519.99,3563.70,3507.58,3540.50,10030.74,34188.10,0.0,34980.04,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:50:00,Grid connected,388.1,387.0,387.1,224.8,221.9,222.4,75.440,75.774,75.684,98.44,55.8,0.999,50.04,50.669,-0.799,668.41,51.509,700.0,700.0,699.6,699.6,696.3,696.3,698.0,698.0,703.0,703.0,691.9,691.9,698.0,698.0,703.4,703.4,707.7,707.7,703.3,703.3,6.99,0.00,0.00,7.15,7.18,0.00,0.00,7.00,6.97,0.00,0.00,7.17,7.45,0.00,7.50,0.00,0.00,7.46,7.63,0.00,34193.63,2022/05/20 05:02:09,2022/05/19 18:16:23,3468.21,3511.36,3501.40,3431.98,3491.28,3445.59,3520.28,3564.00,3507.89,3540.81,10033.39,34190.75,0.0,34982.80,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 15:55:00,Grid connected,388.0,386.0,386.1,224.7,222.9,222.4,62.674,62.923,62.897,98.44,55.2,0.999,49.94,42.001,-0.155,672.72,42.649,694.3,694.3,705.6,705.6,690.2,690.2,697.9,697.9,703.0,703.0,689.6,689.6,692.1,692.1,697.4,697.4,694.0,694.0,703.4,703.4,5.74,0.00,0.00,5.92,6.31,0.00,0.00,6.31,6.33,0.00,0.00,6.45,6.53,0.00,6.44,0.00,0.00,5.87,5.86,0.00,34197.94,2022/05/20 05:02:09,2022/05/19 18:16:23,3468.64,3511.80,3501.83,3432.40,3491.72,3446.04,3520.74,3564.45,3508.33,3541.26,10037.74,34195.10,0.0,34987.21,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:00:00,Grid connected,386.8,385.9,385.5,224.0,221.9,222.4,40.813,40.975,40.982,98.45,54.8,1.000,49.99,27.256,-0.600,675.95,27.677,679.4,679.4,699.6,699.6,712.4,712.4,711.0,711.0,698.5,698.5,683.7,683.7,704.5,704.5,693.9,693.9,677.4,677.4,690.9,690.9,3.90,0.00,0.00,3.90,3.94,0.00,0.00,3.78,3.97,0.00,0.00,3.83,4.06,0.00,4.11,0.00,0.00,4.02,4.12,0.00,34201.17,2022/05/20 05:02:09,2022/05/19 18:16:23,3468.97,3512.12,3502.16,3432.73,3492.05,3446.36,3521.07,3564.78,3508.67,3541.59,10040.95,34198.31,0.0,34990.50,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:05:00,Grid connected,385.7,383.7,384.3,224.0,220.9,221.4,79.310,79.680,79.497,98.45,54.0,1.000,50.03,52.775,-0.497,679.91,53.622,694.3,694.3,699.7,699.7,696.2,696.2,703.8,703.8,703.1,703.1,698.0,698.0,698.0,698.0,697.2,697.2,701.8,701.8,697.5,697.5,7.58,0.00,0.00,7.56,7.68,0.00,0.00,7.41,7.64,0.00,0.00,7.54,7.72,0.00,7.77,0.00,0.00,7.69,7.67,0.00,34205.13,2022/05/20 05:02:09,2022/05/19 18:16:23,3469.36,3512.52,3502.55,3433.12,3492.45,3446.76,3521.48,3565.19,3509.08,3542.00,10044.89,34202.25,0.0,34994.51,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:10:00,Grid connected,384.5,383.6,384.2,223.0,220.9,221.4,60.281,60.563,60.502,98.48,53.6,1.000,50.00,40.094,-0.903,683.36,40.722,700.3,700.3,699.6,699.6,700.4,700.4,692.0,692.0,693.9,693.9,694.9,694.9,694.5,694.5,697.3,697.3,689.9,689.9,703.4,703.4,5.88,0.00,0.00,5.82,5.99,0.00,0.00,5.83,5.84,0.00,0.00,5.77,5.86,0.00,5.87,0.00,0.00,5.73,5.66,0.00,34208.58,2022/05/20 05:02:09,2022/05/19 18:16:23,3469.72,3512.87,3502.90,3433.47,3492.80,3447.10,3521.83,3565.54,3509.43,3542.35,10048.42,34205.78,0.0,34998.01,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:15:00,Grid connected,384.5,383.5,383.1,222.0,220.9,221.5,24.860,24.782,24.965,98.39,53.2,1.000,50.02,16.375,0.002,685.43,16.646,677.9,677.9,683.1,683.1,684.3,684.3,680.1,680.1,685.1,685.1,679.9,679.9,680.1,680.1,680.3,680.3,679.2,679.2,685.3,685.3,2.65,0.00,0.00,2.54,2.48,0.00,0.00,2.38,2.49,0.00,0.00,2.42,2.62,0.00,2.55,0.00,0.00,2.57,2.50,0.00,34210.65,2022/05/20 05:02:09,2022/05/19 18:16:23,3469.92,3513.07,3503.11,3433.67,3493.01,3447.32,3522.05,3565.76,3509.65,3542.58,10050.43,34207.79,0.0,35000.14,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:20:00,Grid connected,387.2,386.9,386.0,224.0,222.9,223.5,19.742,19.815,19.979,98.29,52.6,1.000,49.94,13.141,0.008,686.65,13.368,688.2,688.2,687.6,687.6,678.2,678.2,686.0,686.0,678.9,678.9,679.9,679.9,686.0,686.0,685.7,685.7,683.8,683.8,685.5,685.5,2.03,0.00,0.00,1.93,2.08,0.00,0.00,1.97,2.09,0.00,0.00,2.00,2.02,0.00,2.15,0.00,0.00,1.95,2.10,0.00,34211.87,2022/05/20 05:02:09,2022/05/19 18:16:23,3470.05,3513.21,3503.23,3433.80,3493.14,3447.44,3522.18,3565.89,3509.78,3542.71,10051.64,34209.00,0.0,35001.43,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:25:00,Grid connected,387.2,386.9,386.0,224.0,222.9,223.5,16.032,16.001,16.000,98.29,52.4,1.000,50.00,10.527,0.072,687.60,10.714,676.2,676.2,681.7,681.7,680.8,680.8,683.9,683.9,688.7,688.7,679.9,679.9,680.1,680.1,679.4,679.4,677.8,677.8,683.7,683.7,1.63,0.00,0.00,1.51,1.67,0.00,0.00,1.57,1.69,0.00,0.00,1.59,1.82,0.00,1.75,0.00,0.00,1.54,1.70,0.00,34212.82,2022/05/20 05:02:09,2022/05/19 18:16:23,3470.15,3513.30,3503.33,3433.89,3493.24,3447.54,3522.28,3565.99,3509.88,3542.81,10052.58,34209.94,0.0,35002.41,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:30:00,Grid connected,386.8,387.1,386.0,224.0,222.9,223.5,14.259,14.318,14.354,98.04,52.0,1.000,50.09,9.455,-0.035,688.28,9.644,684.2,684.2,685.9,685.9,684.1,684.1,680.0,680.0,690.0,690.0,679.9,679.9,678.3,678.3,679.4,679.4,682.1,682.1,679.4,679.4,1.52,0.00,0.00,1.41,1.49,0.00,0.00,1.34,1.50,0.00,0.00,1.37,1.53,0.00,1.51,0.00,0.00,1.42,1.51,0.00,34213.50,2022/05/20 05:02:09,2022/05/19 18:16:23,3470.22,3513.37,3503.41,3433.96,3493.31,3447.60,3522.35,3566.06,3509.95,3542.88,10053.26,34210.62,0.0,35003.11,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:35:00,Grid connected,388.9,388.1,388.0,225.0,222.9,224.5,16.298,16.346,16.359,98.28,51.4,1.000,49.94,10.916,0.007,689.10,11.110,682.3,682.3,693.9,693.9,684.2,684.2,692.0,692.0,691.0,691.0,691.9,691.9,680.4,680.4,691.4,691.4,695.5,695.5,679.5,679.5,1.52,0.00,0.00,1.41,1.49,0.00,0.00,1.34,1.50,0.00,0.00,1.37,1.53,0.00,1.51,0.00,0.00,1.42,1.71,0.00,34214.32,2022/05/20 05:02:09,2022/05/19 18:16:23,3470.31,3513.46,3503.49,3434.04,3493.40,3447.68,3522.44,3566.15,3510.04,3542.97,10054.09,34211.45,0.0,35003.98,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 16:40:00,Grid connected,390.9,390.2,390.0,226.1,223.9,225.5,17.601,17.661,17.813,98.28,50.8,1.000,50.09,11.851,-0.017,690.06,12.066,692.6,692.6,689.6,689.6,700.0,700.0,698.0,698.0,694.5,694.5,691.9,691.9,696.1,696.1,691.4,691.4,693.9,693.9,691.4,691.4,1.72,0.00,0.00,1.61,1.69,0.00,0.00,1.54,1.70,0.00,0.00,1.57,1.73,0.00,1.71,0.00,0.00,1.62,1.71,0.00,34215.28,2022/05/20 05:02:09,2022/05/19 18:16:23,3470.41,3513.55,3503.59,3434.13,3493.50,3447.78,3522.54,3566.25,3510.13,3543.07,10055.05,34212.41,0.0,35004.95,0.00
